city,country_short,country
Easthampton,US,United States
Easton,US,United States
Everett,US,United States
Fairhaven,US,United States
Fall River,US,United States
Fitchburg,US,United States
Framingham,US,United States
Framingham Center,US,United States
Franklin,US,United States
Gardner,US,United States
Gloucester,US,United States
Grafton,US,United States
Greenfield,US,United States
Hanover,US,United States
Haverhill,US,United States
Holden,US,United States
Holyoke,US,United States
Jamaica Plain,US,United States
Lawrence,US,United States
Leominster,US,United States
Lexington,US,United States
Longmeadow,US,United States
Lowell,US,United States
Ludlow,US,United States
Lynn,US,United States
Malden,US,United States
Mansfield,US,United States
Marblehead,US,United States
Marlborough,US,United States
Medford,US,United States
Melrose,US,United States
Methuen,US,United States
Milford,US,United States
Milton,US,United States
Natick,US,United States
Needham,US,United States
New Bedford,US,United States
Newburyport,US,United States
Newton,US,United States
North Chicopee,US,United States
Northampton,US,United States
Norton,US,United States
Palmer,US,United States
Peabody,US,United States
Pittsfield,US,United States
Quincy,US,United States
Randolph,US,United States
Reading,US,United States
Rockland,US,United States
Salem,US,United States
Saugus,US,United States
Shrewsbury,US,United States
Somerset,US,United States
Somerville,US,United States
South Boston,US,United States
South Hadley,US,United States
South Peabody,US,United States
Southbridge,US,United States
Springfield,US,United States
Stoneham,US,United States
Stoughton,US,United States
Sudbury,US,United States
Swansea,US,United States
Taunton,US,United States
Tewksbury,US,United States
Wakefield,US,United States
Waltham,US,United States
Watertown,US,United States
Wellesley,US,United States
West Springfield,US,United States
Westfield,US,United States
Westford,US,United States
Weymouth,US,United States
Wilmington,US,United States
Winchester,US,United States
Winthrop,US,United States
Woburn,US,United States
Worcester,US,United States
Yarmouth,US,United States
Auburn,US,United States
Augusta,US,United States
Bangor,US,United States
Biddeford,US,United States
Brunswick,US,United States
Lewiston,US,United States
Portland,US,United States
Saco,US,United States
South Portland,US,United States
South Portland Gardens,US,United States
Waterville,US,United States
West Scarborough,US,United States
Westbrook,US,United States
Adrian,US,United States
Allen Park,US,United States
Allendale,US,United States
Ann Arbor,US,United States
Auburn Hills,US,United States
Battle Creek,US,United States
Bay City,US,United States
Birmingham,US,United States
Burton,US,United States
Canton,US,United States
Clinton,US,United States
Dearborn,US,United States
Dearborn Heights,US,United States
Detroit,US,United States
East Lansing,US,United States
Eastpointe,US,United States
Farmington Hills,US,United States
Ferndale,US,United States
Flint,US,United States
Forest Hills,US,United States
Garden City,US,United States
Grand Rapids,US,United States
Grandville,US,United States
Grosse Pointe Woods,US,United States
Hamtramck,US,United States
Haslett,US,United States
Hazel Park,US,United States
Holland,US,United States
Holt,US,United States
Jackson,US,United States
Jenison,US,United States
Kalamazoo,US,United States
Kentwood,US,United States
Lansing,US,United States
Lincoln Park,US,United States
Livonia,US,United States
Madison Heights,US,United States
Marquette,US,United States
Midland,US,United States
Monroe,US,United States
Mount Clemens,US,United States
Mount Pleasant,US,United States
Muskegon,US,United States
Norton Shores,US,United States
Novi,US,United States
Oak Park,US,United States
Okemos,US,United States
Owosso,US,United States
Pontiac,US,United States
Port Huron,US,United States
Portage,US,United States
Redford,US,United States
Rochester Hills,US,United States
Romulus,US,United States
Roseville,US,United States
Royal Oak,US,United States
Saginaw,US,United States
Shelby,US,United States
Southfield,US,United States
Southgate,US,United States
Saint Clair Shores,US,United States
Sterling Heights,US,United States
Taylor,US,United States
Trenton,US,United States
Troy,US,United States
Walker,US,United States
Warren,US,United States
Waterford,US,United States
Waverly,US,United States
Wayne,US,United States
Westland,US,United States
Wyandotte,US,United States
Wyoming,US,United States
Ypsilanti,US,United States
Albert Lea,US,United States
Andover,US,United States
Anoka,US,United States
Apple Valley,US,United States
Blaine,US,United States
Bloomington,US,United States
Brooklyn Center,US,United States
Brooklyn Park,US,United States
Buffalo,US,United States
Burnsville,US,United States
Champlin,US,United States
Chanhassen,US,United States
Chaska,US,United States
Columbia Heights,US,United States
Coon Rapids,US,United States
Cottage Grove,US,United States
Crystal,US,United States
Duluth,US,United States
Eagan,US,United States
Eden Prairie,US,United States
Edina,US,United States
Elk River,US,United States
Farmington,US,United States
Forest Lake,US,United States
Fridley,US,United States
Golden Valley,US,United States
Ham Lake,US,United States
Hastings,US,United States
Hibbing,US,United States
Hopkins,US,United States
Inver Grove Heights,US,United States
Lakeville,US,United States
Lino Lakes,US,United States
Mankato,US,United States
Maple Grove,US,United States
Maplewood,US,United States
Minneapolis,US,United States
Minnetonka,US,United States
Minnetonka Mills,US,United States
Moorhead,US,United States
New Brighton,US,United States
New Hope,US,United States
Northfield,US,United States
Oakdale,US,United States
Owatonna,US,United States
Plymouth,US,United States
Prior Lake,US,United States
Red Wing,US,United States
Richfield,US,United States
Rochester,US,United States
Rosemount,US,United States
Roseville,US,United States
Saint Cloud,US,United States
Saint Louis Park,US,United States
Saint Michael,US,United States
Sartell,US,United States
Savage,US,United States
Shakopee,US,United States
Shoreview,US,United States
South Saint Paul,US,United States
Stillwater,US,United States
West Coon Rapids,US,United States
West Saint Paul,US,United States
White Bear Lake,US,United States
Willmar,US,United States
Winona,US,United States
Woodbury,US,United States
Kirksville,US,United States
Fargo,US,United States
Grand Forks,US,United States
Jamestown,US,United States
West Fargo,US,United States
Bellevue,US,United States
Columbus,US,United States
Fremont,US,United States
Grand Island,US,United States
Hastings,US,United States
Kearney,US,United States
La Vista,US,United States
Lincoln,US,United States
Norfolk,US,United States
Omaha,US,United States
Papillion,US,United States
Bedford,US,United States
Concord,US,United States
Derry,US,United States
Derry Village,US,United States
Dover,US,United States
East Concord,US,United States
Keene,US,United States
Laconia,US,United States
Manchester,US,United States
Merrimack,US,United States
Nashua,US,United States
Portsmouth,US,United States
Rochester,US,United States
Salem,US,United States
Asbury Park,US,United States
Avenel,US,United States
Bayonne,US,United States
Belleville,US,United States
Bergenfield,US,United States
Bloomfield,US,United States
Carteret,US,United States
Cliffside Park,US,United States
Clifton,US,United States
Colonia,US,United States
Cranford,US,United States
Dover,US,United States
Dumont,US,United States
East Brunswick,US,United States
East Orange,US,United States
Edison,US,United States
Elizabeth,US,United States
Elmwood Park,US,United States
Englewood,US,United States
Ewing,US,United States
Fair Lawn,US,United States
Fords,US,United States
Fort Lee,US,United States
Garfield,US,United States
Hackensack,US,United States
Hawthorne,US,United States
Hillside,US,United States
Hoboken,US,United States
Hopatcong,US,United States
Hopatcong Hills,US,United States
Irvington,US,United States
Iselin,US,United States
Jersey City,US,United States
Kearny,US,United States
Lakewood,US,United States
Livingston,US,United States
Lodi,US,United States
Long Branch,US,United States
Lyndhurst,US,United States
Madison,US,United States
Maplewood,US,United States
Montclair,US,United States
Morristown,US,United States
New Brunswick,US,United States
New Milford,US,United States
Newark,US,United States
North Bergen,US,United States
North Plainfield,US,United States
Nutley,US,United States
Old Bridge,US,United States
Orange,US,United States
Palisades Park,US,United States
Paramus,US,United States
Parsippany,US,United States
Passaic,US,United States
Paterson,US,United States
Perth Amboy,US,United States
Piscataway,US,United States
Plainfield,US,United States
Point Pleasant,US,United States
Rahway,US,United States
Ridgewood,US,United States
Roselle,US,United States
Rutherford,US,United States
Sayreville,US,United States
Sayreville Junction,US,United States
Scotch Plains,US,United States
Secaucus,US,United States
Somerset,US,United States
South Old Bridge,US,United States
South Orange,US,United States
South Plainfield,US,United States
South River,US,United States
Summit,US,United States
Teaneck,US,United States
Tinton Falls,US,United States
Trenton,US,United States
Union,US,United States
Union City,US,United States
Wayne,US,United States
West Milford,US,United States
West New York,US,United States
West Orange,US,United States
Westfield,US,United States
Willingboro,US,United States
Woodbridge,US,United States
Wyckoff,US,United States
Albany,US,United States
Amsterdam,US,United States
Auburn,US,United States
Baldwin,US,United States
Batavia,US,United States
Bay Shore,US,United States
Beacon,US,United States
Bellmore,US,United States
Bensonhurst,US,United States
Bethpage,US,United States
Binghamton,US,United States
Brentwood,US,United States
Brighton,US,United States
Brooklyn,US,United States
Buffalo,US,United States
Centereach,US,United States
Central Islip,US,United States
Cheektowaga,US,United States
